Denominazione,Regione,Sigla automobilistica,Popolazione2011
Verbicaro,Calabria,CS,3212.0
Villapiana,Calabria,CS,5181.0
Zumpano,Calabria,CS,2468.0
Casali del Manco,Calabria,CS,10381.0
Corigliano-Rossano,Calabria,CS,74848.0
Albi,Calabria,CZ,1010.0
Amaroni,Calabria,CZ,1885.0
Amato,Calabria,CZ,837.0
Andali,Calabria,CZ,795.0
Argusto,Calabria,CZ,529.0
Badolato,Calabria,CZ,3183.0
Belcastro,Calabria,CZ,1400.0
Borgia,Calabria,CZ,7418.0
Botricello,Calabria,CZ,4906.0
Caraffa di Catanzaro,Calabria,CZ,1960.0
Cardinale,Calabria,CZ,2334.0
Carlopoli,Calabria,CZ,1622.0
Catanzaro,Calabria,CZ,89364.0
Cenadi,Calabria,CZ,598.0
Centrache,Calabria,CZ,415.0
Cerva,Calabria,CZ,1269.0
Chiaravalle Centrale,Calabria,CZ,5883.0
Cicala,Calabria,CZ,1008.0
Conflenti,Calabria,CZ,1437.0
Cortale,Calabria,CZ,2217.0
Cropani,Calabria,CZ,4306.0
Curinga,Calabria,CZ,6708.0
Davoli,Calabria,CZ,5407.0
Decollatura,Calabria,CZ,3252.0
Falerna,Calabria,CZ,3801.0
Feroleto Antico,Calabria,CZ,2087.0
Fossato Serralta,Calabria,CZ,614.0
Gagliato,Calabria,CZ,524.0
Gasperina,Calabria,CZ,2160.0
Gimigliano,Calabria,CZ,3421.0
Girifalco,Calabria,CZ,6120.0
Gizzeria,Calabria,CZ,4522.0
Guardavalle,Calabria,CZ,4752.0
Isca sullo Ionio,Calabria,CZ,1614.0
Jacurso,Calabria,CZ,623.0
Magisano,Calabria,CZ,1272.0
Maida,Calabria,CZ,4457.0
Marcedusa,Calabria,CZ,425.0
Marcellinara,Calabria,CZ,2253.0
Martirano,Calabria,CZ,937.0
Martirano Lombardo,Calabria,CZ,1167.0
Miglierina,Calabria,CZ,799.0
Montauro,Calabria,CZ,1583.0
Montepaone,Calabria,CZ,4681.0
Motta Santa Lucia,Calabria,CZ,871.0
Nocera Terinese,Calabria,CZ,4725.0
Olivadi,Calabria,CZ,587.0
Palermiti,Calabria,CZ,1275.0
Pentone,Calabria,CZ,2215.0
Petrizzi,Calabria,CZ,1167.0
Petronà,Calabria,CZ,2685.0
Pianopoli,Calabria,CZ,2559.0
Platania,Calabria,CZ,2232.0
San Floro,Calabria,CZ,700.0
San Mango d'Aquino,Calabria,CZ,1639.0
San Pietro a Maida,Calabria,CZ,4298.0
San Pietro Apostolo,Calabria,CZ,1778.0
San Sostene,Calabria,CZ,1311.0
Santa Caterina dello Ionio,Calabria,CZ,2142.0
Sant'Andrea Apostolo dello Ionio,Calabria,CZ,2072.0
San Vito sullo Ionio,Calabria,CZ,1830.0
Satriano,Calabria,CZ,3314.0
Sellia,Calabria,CZ,511.0
Sellia Marina,Calabria,CZ,6987.0
Serrastretta,Calabria,CZ,3249.0
Sersale,Calabria,CZ,4767.0
Settingiano,Calabria,CZ,2955.0
Simeri Crichi,Calabria,CZ,4475.0
Sorbo San Basile,Calabria,CZ,827.0
Soverato,Calabria,CZ,8841.0
Soveria Mannelli,Calabria,CZ,3137.0
Soveria Simeri,Calabria,CZ,1643.0
Squillace,Calabria,CZ,3400.0
Stalettì,Calabria,CZ,2443.0
Taverna,Calabria,CZ,2705.0
Tiriolo,Calabria,CZ,3897.0
Torre di Ruggiero,Calabria,CZ,1131.0
Vallefiorita,Calabria,CZ,1849.0
Zagarise,Calabria,CZ,1733.0
Lamezia Terme,Calabria,CZ,70336.0
Africo,Calabria,RC,3210.0
Agnana Calabra,Calabria,RC,569.0
Anoia,Calabria,RC,2246.0
Antonimina,Calabria,RC,1361.0
Ardore,Calabria,RC,4760.0
Bagaladi,Calabria,RC,1082.0
Bagnara Calabra,Calabria,RC,10622.0
Benestare,Calabria,RC,2442.0
Bianco,Calabria,RC,4125.0
Bivongi,Calabria,RC,1398.0
Bova,Calabria,RC,461.0
Bovalino,Calabria,RC,8814.0
Bova Marina,Calabria,RC,4142.0
Brancaleone,Calabria,RC,3624.0
Bruzzano Zeffirio,Calabria,RC,1211.0
Calanna,Calabria,RC,979.0
Camini,Calabria,RC,715.0
Campo Calabro,Calabria,RC,4410.0
Candidoni,Calabria,RC,389.0
Canolo,Calabria,RC,801.0
Caraffa del Bianco,Calabria,RC,532.0
Cardeto,Calabria,RC,1822.0
Careri,Calabria,RC,2410.0
Casignana,Calabria,RC,773.0
Caulonia,Calabria,RC,7060.0
Ciminà,Calabria,RC,595.0
Cinquefrondi,Calabria,RC,6492.0
Cittanova,Calabria,RC,10344.0
Condofuri,Calabria,RC,5074.0
Cosoleto,Calabria,RC,916.0
Delianuova,Calabria,RC,3436.0
Feroleto della Chiesa,Calabria,RC,1772.0
Ferruzzano,Calabria,RC,745.0
Fiumara,Calabria,RC,1021.0
Galatro,Calabria,RC,1778.0
Gerace,Calabria,RC,2772.0
Giffone,Calabria,RC,1946.0
Gioia Tauro,Calabria,RC,19063.0
Gioiosa Ionica,Calabria,RC,7014.0
Grotteria,Calabria,RC,3274.0
Laganadi,Calabria,RC,412.0
Laureana di Borrello,Calabria,RC,5289.0
Locri,Calabria,RC,12459.0
Mammola,Calabria,RC,2971.0
Marina di Gioiosa Ionica,Calabria,RC,6515.0
Maropati,Calabria,RC,1583.0
Martone,Calabria,RC,554.0
Melicuccà,Calabria,RC,1001.0
Melicucco,Calabria,RC,5045.0
Melito di Porto Salvo,Calabria,RC,11115.0
Molochio,Calabria,RC,2643.0
Monasterace,Calabria,RC,3369.0
Montebello Jonico,Calabria,RC,6242.0
Motta San Giovanni,Calabria,RC,6122.0
Oppido Mamertina,Calabria,RC,5406.0
Palizzi,Calabria,RC,2297.0
Palmi,Calabria,RC,18721.0
Pazzano,Calabria,RC,640.0
Placanica,Calabria,RC,1250.0
Platì,Calabria,RC,3711.0
Polistena,Calabria,RC,10742.0
Portigliola,Calabria,RC,1205.0
Reggio di Calabria,Calabria,RC,180817.0
Riace,Calabria,RC,1793.0
Rizziconi,Calabria,RC,7806.0
Roccaforte del Greco,Calabria,RC,550.0
Roccella Ionica,Calabria,RC,6434.0
Roghudi,Calabria,RC,1172.0
Rosarno,Calabria,RC,14380.0
Samo,Calabria,RC,871.0
San Giorgio Morgeto,Calabria,RC,3158.0
San Giovanni di Gerace,Calabria,RC,537.0
San Lorenzo,Calabria,RC,2685.0
San Luca,Calabria,RC,4044.0
San Pietro di Caridà,Calabria,RC,1265.0
San Procopio,Calabria,RC,539.0
San Roberto,Calabria,RC,1833.0
Santa Cristina d'Aspromonte,Calabria,RC,1017.0
Sant'Agata del Bianco,Calabria,RC,679.0
Sant'Alessio in Aspromonte,Calabria,RC,323.0
Sant'Eufemia d'Aspromonte,Calabria,RC,4053.0
Sant'Ilario dello Ionio,Calabria,RC,1332.0
Santo Stefano in Aspromonte,Calabria,RC,1247.0
Scido,Calabria,RC,976.0
Scilla,Calabria,RC,5115.0
Seminara,Calabria,RC,2820.0
Serrata,Calabria,RC,914.0
Siderno,Calabria,RC,16879.0
Sinopoli,Calabria,RC,2154.0
Staiti,Calabria,RC,279.0
Stignano,Calabria,RC,1340.0
Stilo,Calabria,RC,2687.0
Taurianova,Calabria,RC,15310.0
Terranova Sappo Minulio,Calabria,RC,549.0
Varapodio,Calabria,RC,2223.0
Villa San Giovanni,Calabria,RC,13395.0
San Ferdinando,Calabria,RC,4299.0
Belvedere di Spinello,Calabria,KR,2327.0
Caccuri,Calabria,KR,1695.0
Carfizzi,Calabria,KR,745.0
Casabona,Calabria,KR,2856.0
Castelsilano,Calabria,KR,1034.0
Cerenzia,Calabria,KR,1215.0
Cirò,Calabria,KR,3125.0
Cirò Marina,Calabria,KR,15051.0
Cotronei,Calabria,KR,5434.0
Crotone,Calabria,KR,58881.0
Crucoli,Calabria,KR,3243.0
Cutro,Calabria,KR,10065.0
Isola di Capo Rizzuto,Calabria,KR,15827.0
Melissa,Calabria,KR,3529.0
Mesoraca,Calabria,KR,6718.0
Pallagorio,Calabria,KR,1337.0
Petilia Policastro,Calabria,KR,9267.0
Roccabernarda,Calabria,KR,3467.0
Rocca di Neto,Calabria,KR,5594.0
San Mauro Marchesato,Calabria,KR,2192.0
San Nicola dell'Alto,Calabria,KR,898.0
Santa Severina,Calabria,KR,2262.0
Savelli,Calabria,KR,1321.0
Scandale,Calabria,KR,3326.0
Strongoli,Calabria,KR,6486.0
Umbriatico,Calabria,KR,929.0
Verzino,Calabria,KR,1979.0
Acquaro,Calabria,VV,2448.0
Arena,Calabria,VV,1532.0
Briatico,Calabria,VV,3983.0
Brognaturo,Calabria,VV,670.0
Capistrano,Calabria,VV,1097.0
Cessaniti,Calabria,VV,3405.0
Dasà,Calabria,VV,1272.0
Dinami,Calabria,VV,2433.0
Drapia,Calabria,VV,2102.0
Fabrizia,Calabria,VV,2373.0
Filadelfia,Calabria,VV,5638.0
Filandari,Calabria,VV,1844.0
Filogaso,Calabria,VV,1439.0
Francavilla Angitola,Calabria,VV,1976.0
Francica,Calabria,VV,1663.0
Gerocarne,Calabria,VV,2380.0
Ionadi,Calabria,VV,3822.0
Joppolo,Calabria,VV,2090.0
Limbadi,Calabria,VV,3498.0
Maierato,Calabria,VV,2198.0
Mileto,Calabria,VV,6894.0
Mongiana,Calabria,VV,796.0
Monterosso Calabro,Calabria,VV,1796.0
Nardodipace,Calabria,VV,1384.0
Nicotera,Calabria,VV,6490.0
Parghelia,Calabria,VV,1303.0
Pizzo,Calabria,VV,8885.0
Pizzoni,Calabria,VV,1233.0
Polia,Calabria,VV,1048.0
Ricadi,Calabria,VV,4750.0
Rombiolo,Calabria,VV,4649.0
San Calogero,Calabria,VV,4460.0
San Costantino Calabro,Calabria,VV,2238.0
San Gregorio d'Ippona,Calabria,VV,2422.0
San Nicola da Crissa,Calabria,VV,1416.0
Sant'Onofrio,Calabria,VV,3148.0
Serra San Bruno,Calabria,VV,6850.0
Simbario,Calabria,VV,956.0
Sorianello,Calabria,VV,1210.0
Soriano Calabro,Calabria,VV,2472.0
Spadola,Calabria,VV,858.0
Spilinga,Calabria,VV,1470.0
Stefanaconi,Calabria,VV,2526.0
Tropea,Calabria,VV,6555.0
Vallelonga,Calabria,VV,682.0
Vazzano,Calabria,VV,1106.0
Vibo Valentia,Calabria,VV,33357.0
Zaccanopoli,Calabria,VV,802.0
Zambrone,Calabria,VV,1805.0
Zungri,Calabria,VV,1985.0
Alcamo,Sicilia,TP,45314.0
Buseto Palizzolo,Sicilia,TP,3031.0
Calatafimi-Segesta,Sicilia,TP,6938.0
Campobello di Mazara,Sicilia,TP,11580.0
Castellammare del Golfo,Sicilia,TP,14603.0
Castelvetrano,Sicilia,TP,31824.0
Custonaci,Sicilia,TP,5392.0
Erice,Sicilia,TP,28012.0
Favignana,Sicilia,TP,4185.0
Gibellina,Sicilia,TP,4264.0
Marsala,Sicilia,TP,80218.0
Mazara del Vallo,Sicilia,TP,49995.0
Paceco,Sicilia,TP,11487.0
Pantelleria,Sicilia,TP,7493.0
Partanna,Sicilia,TP,10854.0
Poggioreale,Sicilia,TP,1534.0
Salaparuta,Sicilia,TP,1721.0
Salemi,Sicilia,TP,10871.0
Santa Ninfa,Sicilia,TP,5095.0
San Vito Lo Capo,Sicilia,TP,4415.0
Trapani,Sicilia,TP,69241.0
Valderice,Sicilia,TP,11951.0
Vita,Sicilia,TP,2139.0
Petrosino,Sicilia,TP,7760.0
Alia,Sicilia,PA,3806.0
Alimena,Sicilia,PA,2152.0
Aliminusa,Sicilia,PA,1291.0
Altavilla Milicia,Sicilia,PA,7429.0
Altofonte,Sicilia,PA,10266.0
Bagheria,Sicilia,PA,54257.0
Balestrate,Sicilia,PA,6413.0
Baucina,Sicilia,PA,2014.0
Belmonte Mezzagno,Sicilia,PA,11149.0
Bisacquino,Sicilia,PA,4829.0
Bolognetta,Sicilia,PA,3932.0
Bompietro,Sicilia,PA,1474.0
Borgetto,Sicilia,PA,7021.0
Caccamo,Sicilia,PA,8295.0
Caltavuturo,Sicilia,PA,4171.0
Campofelice di Fitalia,Sicilia,PA,548.0
Campofelice di Roccella,Sicilia,PA,6918.0
Campofiorito,Sicilia,PA,1332.0
Camporeale,Sicilia,PA,3448.0
Capaci,Sicilia,PA,11030.0
Carini,Sicilia,PA,35681.0
Castelbuono,Sicilia,PA,9161.0
Casteldaccia,Sicilia,PA,10884.0
Castellana Sicula,Sicilia,PA,3549.0
Castronovo di Sicilia,Sicilia,PA,3175.0
Cefalà Diana,Sicilia,PA,1007.0
Cefalù,Sicilia,PA,14354.0
Cerda,Sicilia,PA,5391.0
Chiusa Sclafani,Sicilia,PA,2957.0
Ciminna,Sicilia,PA,3845.0
Cinisi,Sicilia,PA,12031.0
Collesano,Sicilia,PA,4095.0
Contessa Entellina,Sicilia,PA,1865.0
Corleone,Sicilia,PA,11286.0
Ficarazzi,Sicilia,PA,11484.0
Gangi,Sicilia,PA,7063.0
Geraci Siculo,Sicilia,PA,1925.0
Giardinello,Sicilia,PA,2258.0
Giuliana,Sicilia,PA,2032.0
Godrano,Sicilia,PA,1153.0
Gratteri,Sicilia,PA,1019.0
Isnello,Sicilia,PA,1598.0
Isola delle Femmine,Sicilia,PA,7100.0
Lascari,Sicilia,PA,3500.0
Lercara Friddi,Sicilia,PA,6935.0
Marineo,Sicilia,PA,6779.0
Mezzojuso,Sicilia,PA,3020.0
Misilmeri,Sicilia,PA,27570.0
Monreale,Sicilia,PA,38018.0
Montelepre,Sicilia,PA,6421.0
Montemaggiore Belsito,Sicilia,PA,3566.0
Palazzo Adriano,Sicilia,PA,2227.0
Palermo,Sicilia,PA,657561.0
Partinico,Sicilia,PA,31401.0
Petralia Soprana,Sicilia,PA,3443.0
Petralia Sottana,Sicilia,PA,2975.0
Piana degli Albanesi,Sicilia,PA,6010.0
Polizzi Generosa,Sicilia,PA,3607.0
Pollina,Sicilia,PA,2998.0
Prizzi,Sicilia,PA,5055.0
Roccamena,Sicilia,PA,1562.0
Roccapalumba,Sicilia,PA,2634.0
San Cipirello,Sicilia,PA,5478.0
San Giuseppe Jato,Sicilia,PA,8511.0
San Mauro Castelverde,Sicilia,PA,1847.0
Santa Cristina Gela,Sicilia,PA,925.0
Santa Flavia,Sicilia,PA,10751.0
Sciara,Sicilia,PA,2787.0
Sclafani Bagni,Sicilia,PA,450.0
Termini Imerese,Sicilia,PA,26201.0
Terrasini,Sicilia,PA,11985.0
Torretta,Sicilia,PA,4141.0
Trabia,Sicilia,PA,10360.0
Trappeto,Sicilia,PA,3211.0
Ustica,Sicilia,PA,1287.0
Valledolmo,Sicilia,PA,3747.0
Ventimiglia di Sicilia,Sicilia,PA,2080.0
Vicari,Sicilia,PA,2948.0
Villabate,Sicilia,PA,19819.0
Villafrati,Sicilia,PA,3377.0
Scillato,Sicilia,PA,627.0
Blufi,Sicilia,PA,1083.0
Alcara li Fusi,Sicilia,ME,2072.0
Alì,Sicilia,ME,823.0
Alì Terme,Sicilia,ME,2567.0
Antillo,Sicilia,ME,992.0
Barcellona Pozzo di Gotto,Sicilia,ME,41632.0
Basicò,Sicilia,ME,679.0
Brolo,Sicilia,ME,5826.0
Capizzi,Sicilia,ME,3347.0
Capo d'Orlando,Sicilia,ME,13260.0
Capri Leone,Sicilia,ME,4516.0
Caronia,Sicilia,ME,3463.0
Casalvecchio Siculo,Sicilia,ME,907.0
Castel di Lucio,Sicilia,ME,1366.0
Castell'Umberto,Sicilia,ME,3295.0
Castelmola,Sicilia,ME,1073.0
Castroreale,Sicilia,ME,2548.0
Cesarò,Sicilia,ME,2572.0
Condrò,Sicilia,ME,481.0
Falcone,Sicilia,ME,2874.0
Ficarra,Sicilia,ME,1566.0
Fiumedinisi,Sicilia,ME,1559.0
Floresta,Sicilia,ME,516.0
Fondachelli-Fantina,Sicilia,ME,1090.0
Forza d'Agrò,Sicilia,ME,878.0
Francavilla di Sicilia,Sicilia,ME,3901.0
Frazzanò,Sicilia,ME,755.0
Furci Siculo,Sicilia,ME,3428.0
Furnari,Sicilia,ME,3665.0
Gaggi,Sicilia,ME,3138.0
Galati Mamertino,Sicilia,ME,2794.0
Gallodoro,Sicilia,ME,381.0
Giardini-Naxos,Sicilia,ME,9268.0
Gioiosa Marea,Sicilia,ME,7114.0
Graniti,Sicilia,ME,1522.0
Gualtieri Sicaminò,Sicilia,ME,1834.0
Itala,Sicilia,ME,1663.0
Leni,Sicilia,ME,702.0
Letojanni,Sicilia,ME,2699.0
Librizzi,Sicilia,ME,1771.0
Limina,Sicilia,ME,900.0
Lipari,Sicilia,ME,11642.0
Longi,Sicilia,ME,1562.0
Malfa,Sicilia,ME,988.0
Malvagna,Sicilia,ME,794.0
Mandanici,Sicilia,ME,629.0
Mazzarrà Sant'Andrea,Sicilia,ME,1567.0
Merì,Sicilia,ME,2396.0
Messina,Sicilia,ME,243262.0
Milazzo,Sicilia,ME,32146.0
Militello Rosmarino,Sicilia,ME,1334.0
Mirto,Sicilia,ME,1000.0
Mistretta,Sicilia,ME,5014.0
Moio Alcantara,Sicilia,ME,756.0
Monforte San Giorgio,Sicilia,ME,2880.0
Mongiuffi Melia,Sicilia,ME,653.0
Montagnareale,Sicilia,ME,1631.0
Montalbano Elicona,Sicilia,ME,2420.0
Motta Camastra,Sicilia,ME,882.0
Motta d'Affermo,Sicilia,ME,828.0
Naso,Sicilia,ME,4015.0
Nizza di Sicilia,Sicilia,ME,3723.0
Novara di Sicilia,Sicilia,ME,1413.0
Oliveri,Sicilia,ME,2157.0
Pace del Mela,Sicilia,ME,6388.0
Pagliara,Sicilia,ME,1230.0
Patti,Sicilia,ME,13325.0
Pettineo,Sicilia,ME,1433.0
Piraino,Sicilia,ME,3964.0
Raccuja,Sicilia,ME,1139.0
Reitano,Sicilia,ME,829.0
Roccafiorita,Sicilia,ME,228.0
Roccalumera,Sicilia,ME,4105.0
Roccavaldina,Sicilia,ME,1149.0
Roccella Valdemone,Sicilia,ME,711.0
Rodì Milici,Sicilia,ME,2130.0
Rometta,Sicilia,ME,6541.0
San Filippo del Mela,Sicilia,ME,7065.0
San Fratello,Sicilia,ME,3942.0
San Marco d'Alunzio,Sicilia,ME,2083.0
San Pier Niceto,Sicilia,ME,2911.0
San Piero Patti,Sicilia,ME,3082.0
San Salvatore di Fitalia,Sicilia,ME,1378.0
Santa Domenica Vittoria,Sicilia,ME,1067.0
Sant'Agata di Militello,Sicilia,ME,12803.0
Sant'Alessio Siculo,Sicilia,ME,1497.0
Santa Lucia del Mela,Sicilia,ME,4744.0
Santa Marina Salina,Sicilia,ME,892.0
Sant'Angelo di Brolo,Sicilia,ME,3297.0
Santa Teresa di Riva,Sicilia,ME,9240.0
San Teodoro,Sicilia,ME,1421.0
Santo Stefano di Camastra,Sicilia,ME,4674.0
Saponara,Sicilia,ME,4078.0
Savoca,Sicilia,ME,1766.0
Scaletta Zanclea,Sicilia,ME,2249.0
Sinagra,Sicilia,ME,2760.0
Spadafora,Sicilia,ME,5091.0
Taormina,Sicilia,ME,11084.0
Torregrotta,Sicilia,ME,7426.0
Tortorici,Sicilia,ME,6732.0
Tripi,Sicilia,ME,933.0
Tusa,Sicilia,ME,3051.0
Ucria,Sicilia,ME,1105.0
Valdina,Sicilia,ME,1352.0
Venetico,Sicilia,ME,3855.0
Villafranca Tirrena,Sicilia,ME,8748.0
Terme Vigliatore,Sicilia,ME,7213.0
Acquedolci,Sicilia,ME,5744.0
Torrenova,Sicilia,ME,4240.0
Agrigento,Sicilia,AG,58323.0
Alessandria della Rocca,Sicilia,AG,3118.0
Aragona,Sicilia,AG,9493.0
Bivona,Sicilia,AG,3882.0
Burgio,Sicilia,AG,2780.0
Calamonaci,Sicilia,AG,1375.0
Caltabellotta,Sicilia,AG,3907.0
Camastra,Sicilia,AG,2163.0
Cammarata,Sicilia,AG,6275.0
Campobello di Licata,Sicilia,AG,10438.0
Canicattì,Sicilia,AG,34863.0
Casteltermini,Sicilia,AG,8422.0
Castrofilippo,Sicilia,AG,3020.0
Cattolica Eraclea,Sicilia,AG,3975.0
Cianciana,Sicilia,AG,3517.0
Comitini,Sicilia,AG,944.0
Favara,Sicilia,AG,32972.0
Grotte,Sicilia,AG,5839.0
Joppolo Giancaxio,Sicilia,AG,1210.0
Lampedusa e Linosa,Sicilia,AG,6105.0
Licata,Sicilia,AG,38125.0
Lucca Sicula,Sicilia,AG,1917.0
Menfi,Sicilia,AG,12711.0
Montallegro,Sicilia,AG,2543.0
Montevago,Sicilia,AG,3015.0
Naro,Sicilia,AG,8103.0
Palma di Montechiaro,Sicilia,AG,23643.0
Porto Empedocle,Sicilia,AG,16841.0
Racalmuto,Sicilia,AG,8345.0
Raffadali,Sicilia,AG,12837.0
Ravanusa,Sicilia,AG,12128.0
Realmonte,Sicilia,AG,4487.0
Ribera,Sicilia,AG,19302.0
Sambuca di Sicilia,Sicilia,AG,6114.0
San Biagio Platani,Sicilia,AG,3501.0
San Giovanni Gemini,Sicilia,AG,8127.0
Santa Elisabetta,Sicilia,AG,2608.0
Santa Margherita di Belice,Sicilia,AG,6544.0
Sant'Angelo Muxaro,Sicilia,AG,1471.0
Santo Stefano Quisquina,Sicilia,AG,4897.0
Sciacca,Sicilia,AG,40899.0
Siculiana,Sicilia,AG,4632.0
Villafranca Sicula,Sicilia,AG,1426.0
Acquaviva Platani,Sicilia,CL,1041.0
Bompensiere,Sicilia,CL,610.0
Butera,Sicilia,CL,4937.0
Caltanissetta,Sicilia,CL,61711.0
Campofranco,Sicilia,CL,3218.0
Delia,Sicilia,CL,4325.0
Gela,Sicilia,CL,75668.0
Marianopoli,Sicilia,CL,2006.0
Mazzarino,Sicilia,CL,12333.0
Milena,Sicilia,CL,3178.0
Montedoro,Sicilia,CL,1643.0
Mussomeli,Sicilia,CL,11010.0
Niscemi,Sicilia,CL,27975.0
Resuttano,Sicilia,CL,2139.0
Riesi,Sicilia,CL,11814.0
San Cataldo,Sicilia,CL,23424.0
Santa Caterina Villarmosa,Sicilia,CL,5727.0
Serradifalco,Sicilia,CL,6265.0
Sommatino,Sicilia,CL,7267.0
Sutera,Sicilia,CL,1436.0
Vallelunga Pratameno,Sicilia,CL,3641.0
Villalba,Sicilia,CL,1731.0
Agira,Sicilia,EN,8484.0
Aidone,Sicilia,EN,4929.0
Assoro,Sicilia,EN,5366.0
Barrafranca,Sicilia,EN,13977.0
Calascibetta,Sicilia,EN,4628.0
Catenanuova,Sicilia,EN,4999.0
Centuripe,Sicilia,EN,5599.0
Cerami,Sicilia,EN,2150.0
Enna,Sicilia,EN,27894.0
Gagliano Castelferrato,Sicilia,EN,3722.0
Leonforte,Sicilia,EN,13878.0
Nicosia,Sicilia,EN,14272.0
Nissoria,Sicilia,EN,2969.0
Piazza Armerina,Sicilia,EN,22196.0
Pietraperzia,Sicilia,EN,7227.0
Regalbuto,Sicilia,EN,7388.0
Sperlinga,Sicilia,EN,833.0
Troina,Sicilia,EN,9628.0
Valguarnera Caropepe,Sicilia,EN,8182.0
Villarosa,Sicilia,EN,5130.0
Aci Bonaccorsi,Sicilia,CT,3200.0
Aci Castello,Sicilia,CT,18122.0
Aci Catena,Sicilia,CT,28749.0
Acireale,Sicilia,CT,51456.0
Aci Sant'Antonio,Sicilia,CT,17270.0
Adrano,Sicilia,CT,35549.0
Belpasso,Sicilia,CT,26378.0
Biancavilla,Sicilia,CT,23703.0
Bronte,Sicilia,CT,19234.0
Calatabiano,Sicilia,CT,5383.0
Caltagirone,Sicilia,CT,38123.0
Camporotondo Etneo,Sicilia,CT,4476.0
Castel di Iudica,Sicilia,CT,4748.0
Castiglione di Sicilia,Sicilia,CT,3298.0
Catania,Sicilia,CT,293902.0
Fiumefreddo di Sicilia,Sicilia,CT,9690.0
Giarre,Sicilia,CT,28114.0
Grammichele,Sicilia,CT,13064.0
Gravina di Catania,Sicilia,CT,26543.0
Licodia Eubea,Sicilia,CT,3047.0
Linguaglossa,Sicilia,CT,5416.0
Maletto,Sicilia,CT,4015.0
Mascali,Sicilia,CT,13792.0
Mascalucia,Sicilia,CT,29984.0
Militello in Val di Catania,Sicilia,CT,7807.0
Milo,Sicilia,CT,1065.0
Mineo,Sicilia,CT,5216.0
Mirabella Imbaccari,Sicilia,CT,5191.0
Misterbianco,Sicilia,CT,47356.0
Motta Sant'Anastasia,Sicilia,CT,11394.0
Nicolosi,Sicilia,CT,7156.0
Palagonia,Sicilia,CT,16540.0
Paternò,Sicilia,CT,47870.0
Pedara,Sicilia,CT,12896.0
Piedimonte Etneo,Sicilia,CT,4079.0
Raddusa,Sicilia,CT,3280.0
Ramacca,Sicilia,CT,10775.0
Randazzo,Sicilia,CT,11108.0
Riposto,Sicilia,CT,14181.0
San Cono,Sicilia,CT,2790.0
San Giovanni la Punta,Sicilia,CT,22049.0
San Gregorio di Catania,Sicilia,CT,11497.0
San Michele di Ganzaria,Sicilia,CT,3463.0
San Pietro Clarenza,Sicilia,CT,7102.0
Sant'Agata li Battiati,Sicilia,CT,9829.0
Sant'Alfio,Sicilia,CT,1631.0
Santa Maria di Licodia,Sicilia,CT,7322.0
Santa Venerina,Sicilia,CT,8351.0
Scordia,Sicilia,CT,17185.0
Trecastagni,Sicilia,CT,10482.0
Tremestieri Etneo,Sicilia,CT,21032.0
Valverde,Sicilia,CT,7714.0
Viagrande,Sicilia,CT,8155.0
Vizzini,Sicilia,CT,6409.0
Zafferana Etnea,Sicilia,CT,9249.0
Mazzarrone,Sicilia,CT,3989.0
Maniace,Sicilia,CT,3671.0
Ragalna,Sicilia,CT,3676.0
Acate,Sicilia,RG,9574.0
Chiaramonte Gulfi,Sicilia,RG,8224.0
Comiso,Sicilia,RG,29184.0
Giarratana,Sicilia,RG,3143.0
Ispica,Sicilia,RG,15122.0
Modica,Sicilia,RG,53959.0
Monterosso Almo,Sicilia,RG,3183.0
Pozzallo,Sicilia,RG,18929.0
Ragusa,Sicilia,RG,69794.0
Santa Croce Camerina,Sicilia,RG,9452.0
Scicli,Sicilia,RG,25922.0
Vittoria,Sicilia,RG,61006.0
Augusta,Sicilia,SR,36169.0
Avola,Sicilia,SR,31328.0
Buccheri,Sicilia,SR,2133.0
Buscemi,Sicilia,SR,1128.0
Canicattini Bagni,Sicilia,SR,7186.0
Carlentini,Sicilia,SR,17958.0
Cassaro,Sicilia,SR,813.0
Ferla,Sicilia,SR,2600.0
Floridia,Sicilia,SR,22685.0
Francofonte,Sicilia,SR,12923.0
Lentini,Sicilia,SR,24484.0
Melilli,Sicilia,SR,13076.0
Noto,Sicilia,SR,23704.0
Pachino,Sicilia,SR,22068.0
Palazzolo Acreide,Sicilia,SR,9091.0
Rosolini,Sicilia,SR,21526.0
Siracusa,Sicilia,SR,118385.0
Solarino,Sicilia,SR,7853.0
Sortino,Sicilia,SR,8907.0
Portopalo di Capo Passero,Sicilia,SR,3749.0
Priolo Gargallo,Sicilia,SR,12167.0
Aggius,Sardegna,SS,1602.0
Alà dei Sardi,Sardegna,SS,1947.0
Alghero,Sardegna,SS,40641.0
Anela,Sardegna,SS,673.0
Ardara,Sardegna,SS,800.0
Arzachena,Sardegna,SS,11447.0
Banari,Sardegna,SS,610.0
Benetutti,Sardegna,SS,1971.0
Berchidda,Sardegna,SS,2897.0
Bessude,Sardegna,SS,428.0
Bonnanaro,Sardegna,SS,1021.0
Bono,Sardegna,SS,3636.0
Bonorva,Sardegna,SS,3669.0
Bortigiadas,Sardegna,SS,800.0
Borutta,Sardegna,SS,285.0
Bottidda,Sardegna,SS,736.0
Buddusò,Sardegna,SS,3979.0
Bultei,Sardegna,SS,1046.0
Bulzi,Sardegna,SS,552.0
Burgos,Sardegna,SS,944.0
Calangianus,Sardegna,SS,4267.0
Cargeghe,Sardegna,SS,644.0
